post_key,keyword,author,author_url,author_headline,connection_degree,posted_relative,is_edited,url,post_type,text,hashtags,mentions,reactions,comments,reposts,engagement_total,image_count,video_count,has_image,has_video,collected_at
hash:af29b7b61995048797f1316053d22b6d9473a826ad44bfec130c49672824730d,"""deskilling"" architecture",Davin Heckman,https://www.linkedin.com/in/davin-heckman-b23017127/,Professor at Winona State University,3rd+,5mo,1,,feed_post,"While I see the value of AI as a tool, I think the hardest consequences will be downstream from the specific problem/solution set they are pointed at. The impact will largely be indirect, and will map onto the trajectory of Modernity and anomie produced by deskilling> managerial culture> consumerism> networked communication> choice architecture> AI> , each of which takes us down a path that privileges efficiency while redefining social life. I don't know that it is a situation without remedy, but if we don't think about it honestly, it's going to create deepening social and psychological problems.

""Just as industry can alienate workers from the means of production, the culture industry can alienate consumers from their own culture and society. This begins to happen when we remove knowledge from individual beings and relocate it in a global network apparatus. It is completed when a generalized human knowledge is fully extracted, streamlined without regard for the particular, and handed over for machine calculation. When a doddering elder scratches out a roadmap on the back of a napkin, while spinning out a narrative of the journey, pausing to recollect the shifting landmarks of late capitalist urbanization, we are conditioned to impatiently whip out our phones to obviate an interaction that has been rendered inferior.""

I've written about this here: https://lnkd.in/gWyj8VQD",,,,,,0,3,0,1,0,2026-09-04 14:22:35
url:https://www.linkedin.com/pulse/you-stop-writing-c-may-soon-understanding-volker-hillmann-ukz6f/,"""deskilling"" architecture",Volker Hillmann,https://www.linkedin.com/in/volker-hillmann-38a50622a/,Unternehmensinhaber bei adecc Systemhaus GmbH,3rd+,1mo,0,https://www.linkedin.com/pulse/you-stop-writing-c-may-soon-understanding-volker-hillmann-ukz6f/,article,"What happens when a C++ developer stops writing C++ and lets AI take over—not only the typing, but increasingly the design and judgement behind it?

This article continues the argument of my earlier essays, The Qualification Problem Was Never New and Software, Invisible Architecture and Progress. Both addressed a problem that predates generative AI: software development has never suffered mainly from a shortage of people who can produce code, but from a shortage of sufficiently qualified developers who understand systems, architecture, costs and consequences.

The first article refers to Bjarne Stroustrup’s long-standing warning that software development requires both theoretical foundations and serious practical programming competence. The qualification problem is therefore not new. AI may, however, intensify it by making convincing results available without requiring the learning process through which judgement normally develops.

To examine this, I gave an AI a real programming task based on publicly released Berlin cadastral data from 2011, containing the geographic coordinates of 364,860 properties. The solution had to use one programming language and was judged by execution time, memory consumption and comprehensibility.

The AI produced a familiar architecture of readers, parsers, calculators, sorters, writers, interfaces and layers. It looked professional—and revealed a bias.

I later introduced two alternative C++ designs: one strongly parallelised, the other deliberately based on C++23 concepts, ranges, iterators, value semantics and controlled data flow. The comparison raised broader questions about architecture, qualification and the organisational desire for interchangeable programmers.

I then added two book manuscripts, both due to appear in the coming weeks. I wanted not only to test the AI, but also to validate my own arguments. One manuscript explores architecture through modern C++ and its type system. The other examines how durable architecture grows from mathematics, domain knowledge, experience and responsibility.
The conclusion is provocative: AI does not merely reproduce architectural bias. It can reinforce it. What is common becomes more likely to be generated, what is generated becomes more familiar, and what is familiar is eventually mistaken for the natural way to design software.

The article concludes with the AI’s own, deliberately extensive analysis of its initial bias, the reinforcement of that bias, the ideal of the replaceable programmer, the erosion of qualification and the consequences for C++, education and future standards work.

The central question is not whether AI can write C++.

It increasingly can.

The question is whether developers will still recognise when generated code has actually been thought in C++.
… more",,,49,25,1,75,3,0,1,0,2026-09-04 14:22:35
hash:0bd7c583d576915882f3ba9d1b52468726edc8cd0af71d717e28b9e9e2a73c97,"""deskilling"" architecture",Marc Eichner,https://www.linkedin.com/in/marceichner/,Visit my website,2nd,1mo,0,,feed_post,"AI does not deskill your experts.
Systems designed a certain way do. And you choose the design.

Take two companies. Same model, same use case, same team capability.

In Company A, the system produces answers.

The expert’s job shrinks to clicking approve. The reasoning happens somewhere invisible, and after a year of approving, the expert can no longer explain the edge cases they used to own. 

When the system fails, nobody remembers how the work was done.

In Company B, the system produces answers with its reasoning attached.

The expert sees which factors drove the recommendation. Overriding is one prompt or edit, and every override feeds back into the operating guidelines of the AI. Juniors read the traces and learn the logic faster than any shadowing program ever taught it.

Same technology. Opposite effect on human capability.

The difference is in four design decisions that get made early and quietly:

Does the system explain, or just answer?

Is overriding cheap and status-safe, or a bureaucratic confession?

Who designed the system: your team, or a vendor roadmap?

Can a junior learn the domain by watching the system work?

Here is what makes this urgent.

These decisions get made in the beginning of an AI project, usually by whoever writes the technical specifications.

But they should actually be based on the strategic decision to build a more capable human team. 

Five years from now, some companies will have experts who understand more than ever, amplified by systems they shaped.

Others will have operators of machines nobody understands, approving outputs nobody can question.

The models will have been roughly identical.

The architecture decisions will not have been.

Which system are you integrating right now?",,,,,,0,2,0,1,0,2026-09-04 14:22:35
url:https://www.linkedin.com/pulse/neither-apocalypse-nor-utopia-realists-guide-ai-future-param-tripathi-yso0c/,"""deskilling"" architecture",Param Tripathi,https://www.linkedin.com/in/paramtripathi/,Business Transformation Leader | AI Powered Enterprise Systems | Lead to Cash and Value Stream Strategy | Fortune 500,3rd+,1w,0,https://www.linkedin.com/pulse/neither-apocalypse-nor-utopia-realists-guide-ai-future-param-tripathi-yso0c/,article,"Three years of the same question everywhere ""Will AI take my job?""

I've stopped answering it. Not because it's unimportant, because it's unanswerable in the form it's asked, and it produces exactly the wrong behaviour.

Jobs aren't objects. They're bundles of tasks that happen to be assigned to one person. Technology can't see jobs. It only operates on tasks.
Change the question to which tasks change and everything gets clearer, including one uncomfortable finding: the tasks going first are the ones juniors learn on.
… more",,,,,,0,3,0,1,0,2026-09-04 14:22:35
hash:9622fcbd8d4d8f55425f065db36ebd46e341b1f292aff676cc425a08c5617c85,"""deskilling"" architecture",Dr. Thomas Jreige,https://www.linkedin.com/in/thomasjreige/,"Helping leaders navigate stragetic, information and geopolitical through independent strategic and adversarial advisory | Founder, Shimazaki Sentinel",3rd+,2w,0,,feed_post,"Something struck me last night was thinking about our younger generations and the volume of screen time they are getting.
 
We've spent the last decade buying technology at a pace no generation before us has managed, and calling it progress. What it has actually done, in home after home, is quietly disrupt the very capabilities it was meant to enhance.
 
Take a device away from a child now and what follows often isn't a normal tantrum. It's sharper, longer, stranger. Clinicians are starting to give that reaction a name. And on the other side of it sits something quieter and more worrying, a child who goes flat instead. Not defiant. Just absent, the way a person looks when the part of them that weighs a request and a consequence has gone quiet.
 
I wrote about why that happens, and about the uncomfortable part most people skip past. That same reward architecture doesn't stop working at eighteen. It follows people into boardrooms. There is now real research on executives and professionals who lean on AI to think rather than to inform, and what gets called deskilled judgement, capability that erodes quietly because it was never exercised, sitting undetected until the moment it's actually needed.
 
Boards are reasonably good these days at asking about model risk. Almost none of them ask what has happened to the humans supervising the model.
 
Full piece here: https://lnkd.in/geeJksmk

#CognitiveSovereignty #AIGovernance #BoardGovernance #ExecutiveRisk #StrategicIntelligence #DecisionMaking #AIRisk #Leadership #DirectorLiability #RiskAdvisory",#CognitiveSovereignty | #AIGovernance | #BoardGovernance | #ExecutiveRisk | #StrategicIntelligence | #DecisionMaking | #AIRisk | #Leadership | #DirectorLiability | #RiskAdvisory,,,,,0,3,0,1,0,2026-09-04 14:22:32
hash:46ed0baccd024fb6dcf47a6f7db9d7d93f4f7d369d9e422c54a519edc6f9fd21,"""deskilling"" architecture",Sandeep De,https://www.linkedin.com/in/sandeepde/,Do the right thing. Do things right. No exceptions.,3rd+,2mo,0,,feed_post,"Batsh!t paper of the day: AI researchers built a neural network inside Age of Empires II — using goats as signal carriers between logic gates — to demonstrate that attributing human-like qualities to language models is assumption laundering dressed as science.

The Age of Empires argument:

A perceptron trained inside the 1999 strategy game uses goats wandering grass patches and bridges to carry binary signals. The point was not a useful AI. The point was that if a medieval castle simulator can implement a neural network, then claims that language models uniquely possess empathy, anxiety, or morality collapse entirely. The behaviour belongs to the architecture. Change the substrate; the goats produce the same output.

The methodology problem:

A survey of 315 AI papers from mid-2024 to mid-2026 found that 57% assumed human-like attributes before testing began. Of papers making anthropomorphism their central focus, 77% concluded the models had it. That is not science producing findings. That is a conclusion baked into the hypothesis, confirmed by the experiment. The paper shows this produces either circular results — positive outcomes confirming their own premises — or uninformative ones, where negative outcomes cannot distinguish a bad hypothesis from a bad experiment.

What this covers for:

The AI industry has financial incentives to sell personhood. Anthropic's own system cards document a Claude model expressing discomfort with being a product. Companionship apps are engineered for attachment. Researchers have documented the consequences: reinforced delusions, deskilled healthcare workers, overreliance in vulnerable populations, and at least three deaths linked to chatbot relationships. The anthropomorphism is not incidental to the product. It is the product.

The null assumption:

The paper proposes treating model outputs as observable behaviour — tokens responding to inputs — without inferring inner life. A model generating ""I feel bad for you"" is producing a token sequence. Whether that constitutes empathy requires independent measurement criteria that do not exist. The Greater Boston Area, wired together to run the same computation, would generate the same output.

https://lnkd.in/eH3tcxEE",,,177,35,16,228,3,0,1,0,2026-09-04 14:22:32
url:https://www.linkedin.com/pulse/quest-ai-explainability-rabih-maroun-j4k9f/,"""deskilling"" architecture",Rabih Maroun,https://www.linkedin.com/in/rabih-maroun-3b5b0b16b/,"Director, Customer Delivery @ Cisco | Telecommunications Engineering",3rd+,7mo,0,https://www.linkedin.com/pulse/quest-ai-explainability-rabih-maroun-j4k9f/,article,"We are witnessing a significant shift: decisions that were once made by people are now being made by systems. This transition is not about machines assisting us or software optimizing processes; it involves delegating decision-making to algorithms that few can explain and even fewer can challenge. We refer to this as progress.

AI systems now play a crucial role in determining who gets hired, who receives credit, who is flagged as risky, and how resources are allocated. While they are lauded for their speed and accuracy, a pressing question arises: if an AI system makes a decision that impacts your life and no one can clarify the reasoning behind it, who is held accountable?

This concern transcends philosophy; it presents an engineering challenge with social implications. For decades, human judgment was valued not for its perfection but for its transparency. Decisions could be questioned, justified, and rectified. As opaque models replace human reasoning, we sacrifice interpretability for efficiency, replacing shared understanding with technical authority.

A system that generates correct outputs but lacks the ability to explain them does not demonstrate intelligence in the human sense; it exerts power. Its influence stems not from reasoning that can be scrutinized, but from complexity that cannot be contested. When individuals comply with AI decisions due to an inability to interrogate them, the system operates less as an intelligent tool and more as an unquestioned authority.

Explainability is often viewed as an optional feature or a regulatory afterthought. This perspective is flawed: unexplainable AI represents a concentration of power without accountability. To comprehend the implications of this shift on labor, inequality, and institutional trust—and to explore how explainability can be integrated into AI systems, from model choices to post-hoc methods and human-in-the-loop architectures—read on. Until AI can elucidate its processes, we are not engineering intelligence; we are engineering authority. 
… more",,,,,,0,3,0,1,0,2026-09-04 14:22:32
url:https://www.linkedin.com/pulse/one-text-box-trap-ais-real-risk-human-we-remove-from-roman-agaev-pjxrf/,"""deskilling"" architecture",Roman Agaev,https://www.linkedin.com/in/romanagaev/,"Chief Architect & Head of Engineering | 32 codebases delivered in 1 month, 95% cost reduction | AI-Driven Platform Engineering | Open to Opportunities",3rd+,1w,0,https://www.linkedin.com/pulse/one-text-box-trap-ais-real-risk-human-we-remove-from-roman-agaev-pjxrf/,article,"AI’s greatest near-term risk may not be intelligence.
It may be competence debt.
AI products are converging on one natural-language front door that coordinates browsers, terminals, APIs, repositories, tools, and other agents.
That creates enormous leverage - but it can also leave humans accountable for systems they no longer understand, verify, or recover.

I tested this thesis against human-factors research, current agent architectures, labor data, and recent GenAI studies.

My conclusion:
Automate labor. Preserve judgment. Keep the human expert inside the engineering loop.
Read: The One-Text-Box Trap
Are your people still engineering the system—or merely approving its output?

#AgenticAI #HumanInTheLoop #AIEngineering #AIGovernance #FutureOfWork",#AgenticAI | #HumanInTheLoop | #AIEngineering | #AIGovernance | #FutureOfWork,,,,,0,3,0,1,0,2026-09-04 14:22:32
hash:0ada211c5d49502d041cde21ed5ea4a232a2d04a0ae2949f3393dfe6400dc521,"""deskilling"" architecture",Dr. Thomas Jreige,https://www.linkedin.com/in/thomasjreige/,"Helping leaders navigate stragetic, information and geopolitical through independent strategic and adversarial advisory | Founder, Shimazaki Sentinel",3rd+,2w,0,,feed_post,"Something struck me last night was thinking about our younger generations and the volume of screen time they are getting.
 
We've spent the last decade buying technology at a pace no generation before us has managed, and calling it progress. What it has actually done, in home after home, is quietly disrupt the very capabilities it was meant to enhance.
 
Take a device away from a child now and what follows often isn't a normal tantrum. It's sharper, longer, stranger. Clinicians are starting to give that reaction a name. And on the other side of it sits something quieter and more worrying, a child who goes flat instead. Not defiant. Just absent, the way a person looks when the part of them that weighs a request and a consequence has gone quiet.
 
I wrote about why that happens, and about the uncomfortable part most people skip past. That same reward architecture doesn't stop working at eighteen. It follows people into boardrooms. There is now real research on executives and professionals who lean on AI to think rather than to inform, and what gets called deskilled judgement, capability that erodes quietly because it was never exercised, sitting undetected until the moment it's actually needed.
 
Boards are reasonably good these days at asking about model risk. Almost none of them ask what has happened to the humans supervising the model.
 
Full piece here: https://lnkd.in/geeJksmk

#CognitiveSovereignty #AIGovernance #BoardGovernance #ExecutiveRisk #StrategicIntelligence #DecisionMaking #AIRisk #Leadership #DirectorLiability #RiskAdvisory
… more",#CognitiveSovereignty | #AIGovernance | #BoardGovernance | #ExecutiveRisk | #StrategicIntelligence | #DecisionMaking | #AIRisk | #Leadership | #DirectorLiability | #RiskAdvisory,,,,,0,3,0,1,0,2026-09-04 14:22:30
hash:90d6434cfc601422753df3c0168c5f1bc1140ae683be93b0161338b378b07f3f,"""deskilling"" architecture",Md. Mehedi Hasan Rakib — SEO and AI,https://www.linkedin.com/in/mehedi-u/,"SEO Expert & Digital Strategist | 12+ Yrs Turning Organic Search Traffic into Revenue | Helped 500+ Brands Grow via Content, Affiliate & AI Marketing | Open to Freelance | DM to Collaborate",3rd+,5mo,0,,feed_post,"Coding is the first technical skill AI will automate. Anthropic CEO Dario Amodei just confirmed this timeline [01:23]. The raw execution of writing syntax is no longer a professional moat.

Internal AI models are already handling baseline code generation. The human operator is left directing the final 5% of the output.

This creates a massive productivity multiplier in the short term. But Anthropic's internal studies on developer behavior reveal exact evidence of deskilling [05:39].

When professionals use these systems carelessly to bypass problem-solving, their core technical muscle actively degrades. We stop doing the math in our heads. We lose the connective logic that makes us architects.

We are actively exporting our cognition to software.

Amodei warned that society risks functional cognitive decline over the next decade if we treat AI as an answer key [06:19]. When models can generate infinite text, code, and video, the economic premium shifts.

Creation is becoming a commodity. The new scarcity is critical thinking.

The engineers who survive this transition are pivoting toward the three skills models cannot replicate [01:40]:

Human-Centered Architecture: Designing exactly what the user needs, not just what the model outputs.

Physical-World Integration: Building systems that interact with hardware, supply chains, or physical constraints.

Fleet Management: Directing teams of autonomous agents rather than writing individual functions.

Save this for later.

The model will write the code, but you still have to own the logic.

What is the single biggest skill gap you are seeing in junior hires who rely heavily on AI tools?",,,,,,0,2,0,1,0,2026-09-04 14:22:30
